Date,股票代码,名称,Adj.Close,High,Low,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011/10/20,'002435,长江润发,11.25,11.7,11.18,11.61,11.72,-0.47,-4.0102,0.7082,566739,6455894.04,1485000000,900281250
2011/10/19,'002435,长江润发,11.72,11.84,11.68,11.71,11.72,0,0,0.3665,293259,3446085.91,1547040000,937893000
2011/10/18,'002435,长江润发,11.72,12.09,11.67,12.07,12.11,-0.39,-3.2205,0.7383,590817,7005792.46,1547040000,937893000
2011/10/17,'002435,长江润发,12.11,12.23,12.01,12.14,12.05,0.06,0.4979,0.7946,635914,7703360.94,1598520000,969102750
2011/10/14,'002435,长江润发,12.05,12.13,11.92,12.11,12.12,-0.07,-0.5776,0.5889,471305,5660261.25,1590600000,964301250
2011/10/13,'002435,长江润发,12.12,12.15,11.97,12.05,12.06,0.06,0.4975,0.8697,695961,8419327.62,1599840000,969903000
2011/10/12,'002435,长江润发,12.06,12.06,11.55,11.6,11.69,0.37,3.1651,0.9474,758153,9034335.21,1591920000,965101500
2011/10/11,'002435,长江润发,11.69,12,11.63,11.91,11.65,0.04,0.3433,0.5033,402795,4758767.35,1543080000,935492250
2011/10/10,'002435,长江润发,11.65,11.9,11.65,11.89,11.73,-0.08,-0.682,0.4118,329541,3885800.61,1537800000,932291250
2011/9/30,'002435,长江润发,11.73,11.8,11.6,11.61,11.61,0.12,1.0336,0.5217,417452,4869398.31,1548360000,938693250
2011/9/29,'002435,长江润发,11.61,12.08,11.56,12,12.09,-0.48,-3.9702,0.94,752265,8927765.36,1532520000,929090250
2011/9/28,'002435,长江润发,12.09,12.4,12.07,12.35,12.28,-0.19,-1.5472,0.5309,424861,5206053.84,1595880000,967502250
2011/9/27,'002435,长江润发,12.28,12.38,12.22,12.25,12.18,0.1,0.821,0.4892,391478,4810712.89,1620960000,982707000
2011/9/26,'002435,长江润发,12.18,12.39,12.15,12.3,12.26,-0.08,-0.6525,0.5565,445313,5456622.45,1607760000,974704500
2011/9/23,'002435,长江润发,12.26,12.45,12.06,12.14,12.51,-0.25,-1.9984,0.6846,547818,6719688.05,1618320000,981106500
2011/9/22,'002435,长江润发,12.51,12.81,12.49,12.77,12.87,-0.36,-2.7972,0.8195,655790,8300020.67,1651320000,1001112750
2011/9/21,'002435,长江润发,12.87,12.9,12.5,12.59,12.55,0.32,2.5498,0.8647,692008,8844982.44,1698840000,1029921750
2011/9/20,'002435,长江润发,12.55,12.67,12.49,12.49,12.53,0.02,0.1596,0.4434,354823,4450683,1656600000,1004313750
2011/9/19,'002435,长江润发,12.53,12.88,12.53,12.88,12.81,-0.28,-2.1858,0.5755,460526,5810819.58,1653960000,1002713250
2011/9/16,'002435,长江润发,12.81,12.98,12.81,12.9,12.86,-0.05,-0.3888,0.4516,361353,4650176.12,1690920000,1025120250
2011/9/15,'002435,长江润发,12.86,12.92,12.83,12.88,12.87,-0.01,-0.0777,0.612,489737,6305292.34,1697520000,1029121500
2011/9/14,'002435,长江润发,12.87,12.88,12.63,12.75,12.73,0.14,1.0998,0.8534,682907,8736674.33,1698840000,1029921750
2011/9/13,'002435,长江润发,12.73,12.85,12.46,12.46,12.65,0.08,0.6324,0.7579,606477,7694931.81,1680360000,1018718250
2011/9/9,'002435,长江润发,12.65,12.8,12.6,12.71,12.67,-0.02,-0.1579,0.4626,370161,4697452.27,1669800000,1012316250
2011/9/8,'002435,长江润发,12.67,12.98,12.66,12.86,12.84,-0.17,-1.324,0.8558,684838,8783840.14,1672440000,1013916750
2011/9/7,'002435,长江润发,12.84,12.86,12.63,12.73,12.6,0.24,1.9048,0.9816,785504,10019192.66,1694880000,1027521000
2011/9/6,'002435,长江润发,12.6,12.76,12.46,12.51,12.65,-0.05,-0.3953,0.8307,664769,8359577.31,1663200000,1008315000
2011/9/5,'002435,长江润发,12.65,13.14,12.55,13.14,13.16,-0.51,-3.8754,1.7444,1395981,17724625.67,1669800000,1012316250
2011/9/2,'002435,长江润发,13.16,13.17,13.05,13.05,13.1,0.06,0.458,0.9403,752472,9863820.39,1737120000,1053129000
2011/9/1,'002435,长江润发,13.1,13.3,13,13.18,13.1,0,0,1.0398,832089,10935381.96,1729200000,1048327500
2011/8/31,'002435,长江润发,13.1,13.42,13.02,13.32,13.38,-0.28,-2.0927,1.9369,1549991,20431779.01,1729200000,1048327500
2011/8/30,'002435,长江润发,13.38,13.54,13.36,13.48,13.39,-0.01,-0.0747,2.2481,1799053,24178208.86,1766160000,1070734500
2011/8/29,'002435,长江润发,13.39,13.75,13.35,13.62,13.61,-0.22,-1.6165,2.6934,2155359,29063391.07,1767480000,1071534750
2011/8/26,'002435,长江润发,13.61,13.71,13.45,13.48,13.5,0.11,0.8148,1.9036,1523369,20746793,1796520000,1089140250
2011/8/25,'002435,长江润发,13.5,13.52,13.25,13.33,13.28,0.22,1.6566,2.1109,1689275,22662766.99,1782000000,1080337500
2011/8/24,'002435,长江润发,13.28,13.67,13.26,13.57,13.48,-0.2,-1.4837,2.7956,2237177,30122693.32,1752960000,1062732000
2011/8/23,'002435,长江润发,13.48,13.5,13.24,13.4,13.37,0.11,0.8227,1.979,1583733,21226030.21,1779360000,1078737000
2011/8/22,'002435,长江润发,13.37,14.07,13.36,13.8,13.94,-0.57,-4.089,3.1161,2493646,34113623.48,1764840000,1069934250
2011/8/19,'002435,长江润发,13.94,14.08,13.68,13.82,14.14,-0.2,-1.4144,2.7709,2217414,30810803.93,1840080000,1115548500
2011/8/18,'002435,长江润发,14.14,14.26,13.81,14.25,14.19,-0.05,-0.3524,3.4822,2786661,39099385.31,1866480000,1131553500
2011/8/17,'002435,长江润发,14.19,14.5,13.75,13.82,13.82,0.37,2.6773,8.4228,6740355,95843842.3,1873080000,1135554750
2011/8/16,'002435,长江润发,13.82,14.24,13.7,14.08,14.08,-0.26,-1.8466,4.5198,3616997,50485987.23,1824240000,1105945500
2011/8/15,'002435,长江润发,14.08,14.12,13.63,13.72,13.77,0.31,2.2513,4.4751,3581170,49793927.14,1858560000,1126752000
2011/8/12,'002435,长江润发,13.77,13.8,13.41,13.68,13.74,0.03,0.2183,2.787,2230325,30339727.04,1817640000,1101944250
2011/8/11,'002435,长江润发,13.74,13.74,13.02,13.08,13.59,0.15,1.1038,1.9876,1590552,21362168.39,1813680000,1099543500
2011/8/10,'002435,长江润发,13.59,14.11,13.49,13.99,13.85,-0.26,-1.8773,3.3214,2657943,36705699.12,1793880000,1087539750
2011/8/9,'002435,长江润发,13.85,14.24,13.21,13.48,13.97,-0.12,-0.859,3.7365,2990114,41290913.88,1828200000,1108346250
2011/8/8,'002435,长江润发,13.97,14.1,13.2,14.1,14.28,-0.31,-2.1709,1.9349,1548424,21394691.08,1844040000,1117949250
2011/8/5,'002435,长江润发,14.28,14.35,13.34,13.62,13.95,0.33,2.3656,2.7671,2214342,31110187.17,1884960000,1142757000
2011/8/4,'002435,长江润发,13.95,14.04,13.55,13.6,13.57,0.38,2.8003,0.7348,587984,8080346.45,1841400000,1116348750
2011/8/3,'002435,长江润发,13.57,13.6,13.21,13.29,13.36,0.21,1.5719,0.6048,483974,6531210.53,1791240000,1085939250
2011/8/2,'002435,长江润发,13.36,13.48,13.16,13.48,13.48,-0.12,-0.8902,0.3283,262738,3487232.66,1763520000,1069134000
2011/8/1,'002435,长江润发,13.48,13.5,13.25,13.25,13.35,0.13,0.9738,0.4544,363634,4875466.03,1779360000,1078737000
2011/7/29,'002435,长江润发,13.35,13.55,13.24,13.54,13.51,-0.16,-1.1843,0.3639,291240,3899355.18,1762200000,1068333750
2011/7/28,'002435,长江润发,13.51,13.59,13.34,13.53,13.6,-0.09,-0.6618,0.3496,279749,3755527.04,1783320000,1081137750
2011/7/27,'002435,长江润发,13.6,13.6,13.4,13.4,13.4,0.2,1.4925,0.4203,336352,4541474.9,1795200000,1088340000
2011/7/26,'002435,长江润发,13.4,13.54,13.25,13.34,13.34,0.06,0.4498,0.4379,350443,4694837.89,1768800000,1072335000
2011/7/25,'002435,长江润发,13.34,14.08,13.25,14.07,14.06,-0.72,-5.1209,0.7431,594659,8082865.79,1760880000,1067533500
2011/7/22,'002435,长江润发,14.06,14.2,14,14.1,14.1,-0.04,-0.2837,0.4793,383560,5410108,1855920000,1125151500
2011/7/21,'002435,长江润发,14.1,14.23,14.09,14.15,14.16,-0.06,-0.4237,0.4691,375425,5311803.3,1861200000,1128352500
2011/7/20,'002435,长江润发,14.16,14.27,14.09,14.18,14.11,0.05,0.3544,0.377,301686,4273642.99,1869120000,1133154000
2011/7/19,'002435,长江润发,14.11,14.5,14.08,14.5,14.49,-0.38,-2.6225,0.6823,546033,7777312.6,1862520000,1129152750
2011/7/18,'002435,长江润发,14.49,14.65,14.45,14.45,14.47,0.02,0.1382,0.9429,754538,10970594.55,1912680000,1159562250
2011/7/15,'002435,长江润发,14.47,14.56,14.4,14.52,14.53,-0.06,-0.4129,1.0071,805969,11661814.52,1910040000,1157961750
2011/7/14,'002435,长江润发,14.53,14.73,14.41,14.5,14.5,0.03,0.2069,1.2859,1029074,15001134.49,1917960000,1162763250
2011/7/13,'002435,长江润发,14.5,14.6,14.3,14.36,14.36,0.14,0.9749,1.2964,1037446,14971938.04,1914000000,1160362500
2011/7/12,'002435,长江润发,14.36,14.51,14.3,14.41,14.6,-0.24,-1.6438,1.8154,1452774,20897285.88,1895520000,1149159000
2011/7/11,'002435,长江润发,14.6,15.1,14.57,14.78,15.07,-0.47,-3.1188,6.507,5207256,77215833.7,1927200000,1168365000
2011/7/8,'002435,长江润发,15.07,15.08,13.68,13.68,13.81,1.26,9.1238,4.0487,3239953,46595542.36,1989240000,1205976750
2011/7/7,'002435,长江润发,13.81,14.16,13.55,13.56,13.68,0.13,0.9503,2.3881,1911110,26583012.82,1822920000,1105145250
2011/7/6,'002435,长江润发,13.68,13.75,13.4,13.52,13.51,0.17,1.2583,1.1659,933015,12657720.91,1805760000,1094742000
2011/7/5,'002435,长江润发,13.51,13.61,13.47,13.47,13.51,0,0,0.8864,709377,9611353.71,1783320000,1081137750
2011/7/4,'002435,长江润发,13.51,13.51,13.3,13.3,13.34,0.17,1.2744,0.8251,660298,8870243.68,1783320000,1081137750
2011/7/1,'002435,长江润发,13.34,13.64,13.32,13.49,13.23,0.11,0.8314,1.0585,847036,11384598.95,1760880000,1067533500
2011/6/30,'002435,长江润发,13.23,13.3,13.02,13.15,13.07,0.16,1.2242,0.8325,666241,8806669.31,1746360000,1058730750
2011/6/29,'002435,长江润发,13.07,13.3,13.07,13.18,13.14,-0.07,-0.5327,0.6326,506232,6679302.85,1725240000,1045926750
2011/6/28,'002435,长江润发,13.14,13.28,13.1,13.22,13.27,-0.13,-0.9797,0.7719,617683,8140742.13,1734480000,1051528500
2011/6/27,'002435,长江润发,13.27,13.3,13.07,13.14,13.14,0.13,0.9893,0.8339,667359,8825166.16,1751640000,1061931750
2011/6/24,'002435,长江润发,13.14,13.23,12.82,12.82,12.9,0.24,1.8605,0.8368,669684,8755132.82,1734480000,1051528500
2011/6/23,'002435,长江润发,12.9,12.94,12.49,12.62,12.68,0.22,1.735,0.5569,445683,5692982.22,1702800000,1032322500
2011/6/22,'002435,长江润发,12.68,12.77,12.6,12.68,12.67,0.01,0.0789,0.3023,241877,3065526.53,1673760000,1014717000
2011/6/21,'002435,长江润发,12.67,12.7,12.51,12.6,12.51,0.16,1.279,0.3358,268731,3382982.62,1672440000,1013916750
2011/6/20,'002435,长江润发,12.51,12.99,12.48,12.81,12.85,-0.34,-2.6459,0.4561,365024,4616821.22,1651320000,1001112750
2011/6/17,'002435,长江润发,12.85,13.64,12.85,13.33,13.43,-0.58,-4.3187,1.7324,571695,7505601.54,1696200000,424050000
2011/6/16,'002435,长江润发,13.43,13.78,13.43,13.78,13.82,-0.39,-2.822,1.7264,569726,7735689.62,1772760000,443190000
2011/6/15,'002435,长江润发,13.82,14.2,13.81,14.18,14.29,-0.47,-3.289,3,990004,13756844.36,1824240000,456060000
2011/6/14,'002435,长江润发,14.29,14.67,14.23,14.37,14.41,-0.12,-0.8328,5.3672,1771184,25585439.34,1886280000,471570000
2011/6/13,'002435,长江润发,14.41,14.49,13.72,14,14,0.41,2.9286,3.0019,990640,14132394.96,1902120000,475530000
2011/6/10,'002435,长江润发,14,14.5,13.7,14.25,14.28,-0.28,-1.9608,2.7327,901787,12527183.18,1848000000,462000000
2011/6/9,'002435,长江润发,14.28,14.86,14.25,14.72,14.6,-0.32,-2.1918,6.1271,2021937,29543747.17,1884960000,471240000
2011/6/8,'002435,长江润发,14.6,14.74,14.45,14.49,14.43,0.17,1.1781,6.3801,2105424,30724434.82,1927200000,481800000
2011/6/7,'002435,长江润发,14.43,14.57,14.27,14.43,14.44,-0.01,-0.0693,1.0358,341819,4945022.41,1904760000,476190000
2011/6/3,'002435,长江润发,14.44,14.47,14.18,14.26,14.22,0.22,1.5471,0.9911,327070,4699463.56,1906080000,476520000
2011/6/2,'002435,长江润发,14.22,14.3,13.89,14.17,14.34,-0.12,-0.8368,1.0574,348935,4939236.16,1877040000,469260000
2011/6/1,'002435,长江润发,14.34,14.46,14.02,14.12,14.16,0.18,1.2712,4.0732,1344172,19052361.39,1892880000,473220000
2011/5/31,'002435,长江润发,14.16,14.53,13.5,13.5,13.52,0.64,4.7337,5.2454,1730994,24612990.48,1869120000,467280000
2011/5/30,'002435,长江润发,13.52,13.68,13.5,13.52,13.59,-0.07,-0.5151,1.0652,351516,4761501.32,1784640000,446160000
2011/5/27,'002435,长江润发,13.59,14.04,13.53,13.95,14.02,-0.43,-3.067,0.9199,303569,4201844.04,1793880000,448470000
2011/5/26,'002435,长江润发,14.02,14.27,14,14.06,14.05,-0.03,-0.2135,1.1235,370771,5226419.1,1850640000,462660000
2011/5/25,'002435,长江润发,14.05,14.16,14,14.15,14.13,-0.08,-0.5662,0.6937,228926,3219001.99,1854600000,463650000
2011/5/24,'002435,长江润发,14.13,14.17,13.81,13.81,14.04,0.09,0.641,1.4061,464019,6486420.92,1865160000,466290000
2011/5/23,'002435,长江润发,14.04,14.44,13.98,14.41,14.4,-0.36,-2.5,1.7261,569601,8071815.03,1853280000,463320000
2011/5/20,'002435,长江润发,14.4,14.45,14.32,14.33,14.41,-0.01,-0.0694,0.9041,298368,4289791.26,1900800000,475200000
2011/5/19,'002435,长江润发,14.41,14.56,14.36,14.5,14.44,-0.03,-0.2078,0.7369,243179,3511421.33,1902120000,475530000
2011/5/18,'002435,长江润发,14.44,14.66,14.4,14.4,14.46,-0.02,-0.1383,0.8466,279363,4052519.66,1906080000,476520000
2011/5/17,'002435,长江润发,14.46,14.52,14.31,14.46,14.49,-0.03,-0.207,1.0281,339260,4894632.15,1908720000,477180000
2011/5/16,'002435,长江润发,14.49,14.63,14.4,14.48,14.47,0.02,0.1382,0.8223,271362,3939477.4,1912680000,478170000
2011/5/13,'002435,长江润发,14.47,14.51,14.31,14.45,14.47,0,0,1.2638,417055,6008953.22,1910040000,477510000
2011/5/12,'002435,长江润发,14.47,14.58,14.4,14.47,14.54,-0.07,-0.4814,1.3359,440841,6370895.83,1910040000,477510000
2011/5/11,'002435,长江润发,14.54,14.62,14.4,14.47,14.5,0.04,0.2759,0.8533,281605,4087012.15,1919280000,479820000
2011/5/10,'002435,长江润发,14.6,14.63,14.35,14.44,14.44,0.16,1.108,1.7101,564318,8197402.64,1927200000,481800000
2011/5/9,'002435,长江润发,14.44,14.49,14.3,14.35,14.3,0.14,0.979,1.0395,343035,4937408.95,1906080000,476520000
2011/5/6,'002435,长江润发,14.3,14.36,14.15,14.26,14.27,0.03,0.2102,1.1005,363150,5190068.8,1887600000,471900000
2011/5/5,'002435,长江润发,14.27,14.45,14.15,14.15,14.29,-0.02,-0.14,1.6048,529598,7585728.09,1883640000,470910000
2011/5/4,'002435,长江润发,14.29,14.8,14.21,14.7,14.7,-0.41,-2.7891,1.9849,655031,9503593.63,1886280000,471570000
2011/5/3,'002435,长江润发,14.7,14.7,14.3,14.62,14.64,0.06,0.4098,1.8107,597532,8687416.44,1940400000,485100000
2011/4/29,'002435,长江润发,14.64,14.7,14.45,14.7,14.49,0.15,1.0352,1.7956,592555,8643786.87,1932480000,483120000
2011/4/28,'002435,长江润发,14.49,16.15,14.47,15.83,16.08,-1.59,-9.8881,7.52,2481584,37481937.93,1912680000,478170000
2011/4/27,'002435,长江润发,16.08,16.62,15.98,16.43,16.43,-0.35,-2.1302,7.4549,2460101,40108103.74,2122560000,530640000
2011/4/26,'002435,长江润发,16.43,16.75,16.06,16.19,16.47,-0.04,-0.2429,14.0394,4633010,76480998.74,2168760000,542190000
2011/4/25,'002435,长江润发,0,0,0,0,16.47,None,None,0,0,0,2174040000,543510000
2011/4/22,'002435,长江润发,16.47,16.48,16.13,16.13,16.15,0.32,1.9814,4.5768,1510334,24658582.82,2174040000,543510000
2011/4/21,'002435,长江润发,16.15,16.26,16.07,16.15,16.15,0,0,2.448,807844,13061588.83,2131800000,532950000
2011/4/20,'002435,长江润发,16.15,16.2,16,16.07,16.02,0.13,0.8115,2.0441,674549,10857321.13,2131800000,532950000
2011/4/19,'002435,长江润发,16.02,16.11,15.91,15.99,16,0.02,0.125,1.871,617426,9886052.51,2114640000,528660000
2011/4/18,'002435,长江润发,16,16.15,15.87,16.1,16.16,-0.16,-0.9901,3.1903,1052800,16825146.6,2112000000,528000000
2011/4/15,'002435,长江润发,16.16,16.33,16.07,16.3,16.31,-0.15,-0.9197,2.1165,698448,11284071.27,2133120000,533280000
2011/4/14,'002435,长江润发,16.31,16.33,16.12,16.18,16.2,0.11,0.679,2.1461,708199,11500864.68,2152920000,538230000
2011/4/13,'002435,长江润发,16.2,16.26,16.07,16.11,16.18,0.02,0.1236,1.9466,642381,10373084.07,2138400000,534600000
2011/4/12,'002435,长江润发,16.18,16.29,16.05,16.05,16.27,-0.09,-0.5532,2.7066,893192,14433528.16,2135760000,533940000
2011/4/11,'002435,长江润发,16.27,16.72,16.26,16.51,16.52,-0.25,-1.5133,4.312,1422950,23339278.28,2147640000,536910000
2011/4/8,'002435,长江润发,16.52,16.83,16.44,16.55,16.7,-0.18,-1.0778,6.22,2052611,34042748.68,2180640000,545160000
2011/4/7,'002435,长江润发,16.7,16.98,16.5,16.8,16.61,0.09,0.5418,20.5507,6781721,113865084.9,2204400000,551100000
2011/4/6,'002435,长江润发,16.61,16.66,16.29,16.29,16.39,0.22,1.3423,6.7347,2222458,36737832.39,2192520000,548130000
2011/4/1,'002435,长江润发,16.39,16.47,16.01,16.01,16.1,0.29,1.8012,4.1092,1356042,22097709.87,2163480000,540870000
2011/3/31,'002435,长江润发,16.1,16.18,15.85,16,16,0.1,0.625,3.6385,1200720,19230292.04,2125200000,531300000
2011/3/30,'002435,长江润发,16,16.25,15.77,16.17,16.24,-0.24,-1.4778,3.6957,1219576,19473597.17,2112000000,528000000
2011/3/29,'002435,长江润发,16.24,16.43,16.16,16.21,16.23,0.01,0.0616,5.4682,1804501,29406238.5,2143680000,535920000
2011/3/28,'002435,长江润发,16.23,16.28,16.15,16.2,16.2,0.03,0.1852,3.484,1149728,18638633.26,2142360000,535590000
2011/3/25,'002435,长江润发,16.2,16.3,16.11,16.21,16.33,-0.13,-0.7961,4.8752,1608803,26017774.39,2138400000,534600000
2011/3/24,'002435,长江润发,16.33,16.44,16.1,16.11,16.13,0.2,1.2399,4.5919,1515323,24742273.89,2155560000,538890000
2011/3/23,'002435,长江润发,16.13,16.17,16,16,16,0.13,0.8125,1.5233,502701,8101002.03,2129160000,532290000
2011/3/22,'002435,长江润发,16,16.19,15.88,16.19,16.13,-0.13,-0.806,1.307,431317,6904623.92,2112000000,528000000
2011/3/21,'002435,长江润发,16.13,16.16,16.03,16.05,16.05,0.08,0.4984,1.6681,550458,8862332.11,2129160000,532290000
2011/3/18,'002435,长江润发,16.05,16.16,15.97,16.07,16,0.05,0.3125,1.2874,424840,6807903.5,2118600000,529650000
2011/3/17,'002435,长江润发,16,16.26,15.81,16.2,16.26,-0.26,-1.599,2.0706,683294,10958662.87,2112000000,528000000
2011/3/16,'002435,长江润发,16.26,16.28,16.01,16.14,16.1,0.16,0.9938,2.3598,778731,12576470.15,2146320000,536580000
2011/3/15,'002435,长江润发,16.1,16.34,15.78,16.34,16.31,-0.21,-1.2876,2.9923,987445,15774843.29,2125200000,531300000
2011/3/14,'002435,长江润发,16.31,16.36,16.05,16.05,16.32,-0.01,-0.0613,2.6708,881364,14313953.07,2152920000,538230000
2011/3/11,'002435,长江润发,16.32,16.45,16.21,16.32,16.36,-0.04,-0.2445,2.6094,861088,14084558.73,2154240000,538560000
2011/3/10,'002435,长江润发,16.36,16.5,16.26,16.43,16.41,-0.05,-0.3047,2.8676,946296,15487409.95,2159520000,539880000
2011/3/9,'002435,长江润发,16.41,16.42,16.22,16.38,16.39,0.02,0.122,2.5934,855811,13985113.54,2166120000,541530000
2011/3/8,'002435,长江润发,16.39,17.15,16.28,16.32,16.32,0.07,0.4289,6.1023,2013772,33167868.22,2163480000,540870000
2011/3/7,'002435,长江润发,16.32,16.38,16.23,16.36,16.29,0.03,0.1842,4.4758,1477026,24068933.66,2154240000,538560000
2011/3/4,'002435,长江润发,16.29,16.33,16.12,16.18,16.19,0.1,0.6177,2.6248,866193,14074338.48,2150280000,537570000
2011/3/3,'002435,长江润发,16.19,16.34,16.11,16.11,16.16,0.03,0.1856,4.0677,1342356,21773148.28,2137080000,534270000
2011/3/2,'002435,长江润发,16.16,16.25,16,16.09,16.13,0.03,0.186,2.621,864939,13971454.78,2133120000,533280000
2011/3/1,'002435,长江润发,16.13,16.21,16.04,16.2,16.14,-0.01,-0.062,2.8587,943369,15206392.5,2129160000,532290000
2011/2/28,'002435,长江润发,16.14,16.18,15.9,15.9,15.96,0.18,1.1278,2.048,675848,10867279.85,2130480000,532620000
2011/2/25,'002435,长江润发,15.96,16.02,15.83,15.97,16.01,-0.05,-0.3123,1.5649,516410,8216794.04,2106720000,526680000
2011/2/24,'002435,长江润发,16.01,16.06,15.82,15.94,15.9,0.11,0.6918,1.8203,600688,9585484.75,2113320000,528330000
2011/2/23,'002435,长江润发,15.9,15.97,15.78,15.8,15.8,0.1,0.6329,1.6762,553142,8773894.36,2098800000,524700000
2011/2/22,'002435,长江润发,15.8,16.24,15.74,16.18,16.24,-0.44,-2.7094,2.8276,933105,14915210.88,2085600000,521400000
2011/2/21,'002435,长江润发,16.24,16.25,15.88,15.9,16,0.24,1.5,2.3773,784499,12628026.91,2143680000,535920000
2011/2/18,'002435,长江润发,16,16.17,15.91,16.17,16.07,-0.07,-0.4356,1.5402,508278,8158333.33,2112000000,528000000
2011/2/17,'002435,长江润发,16.07,16.22,15.92,16.06,16.15,-0.08,-0.4954,2.2619,746423,11998972.74,2121240000,530310000
2011/2/16,'002435,长江润发,16.15,16.19,15.82,15.9,15.9,0.25,1.5723,2.0098,663237,10639568.99,2131800000,532950000
2011/2/15,'002435,长江润发,15.9,16.09,15.85,15.94,15.93,-0.03,-0.1883,1.9751,651795,10413857.72,2098800000,524700000
2011/2/14,'002435,长江润发,15.93,15.97,15.78,15.8,15.8,0.13,0.8228,1.8973,626105,9939249.15,2102760000,525690000
2011/2/11,'002435,长江润发,15.8,15.94,15.71,15.71,15.73,0.07,0.445,1.3706,452302,7152912.49,2085600000,521400000
2011/2/10,'002435,长江润发,15.73,15.81,15.39,15.49,15.44,0.29,1.8782,1.58,521390,8147412.08,2076360000,519090000
2011/2/9,'002435,长江润发,15.44,15.73,15.4,15.52,15.64,-0.2,-1.2788,0.9373,309299,4814209.29,2038080000,509520000
2011/2/1,'002435,长江润发,15.64,15.66,15.41,15.59,15.5,0.14,0.9032,1.0873,358804,5591344.95,2064480000,516120000
2011/1/31,'002435,长江润发,15.5,15.62,15.31,15.33,15.45,0.05,0.3236,1.1318,373488,5793731.76,2046000000,511500000
2011/1/28,'002435,长江润发,15.45,15.5,15.3,15.42,15.45,0,0,1.0768,355353,5476410.94,2039400000,509850000
2011/1/27,'002435,长江润发,15.45,15.53,15.1,15.22,15.3,0.15,0.9804,0.9731,321115,4942059.1,2039400000,509850000
2011/1/26,'002435,长江润发,15.3,15.35,15.17,15.26,15.19,0.11,0.7242,0.6568,216760,3312700.4,2019600000,504900000
2011/1/25,'002435,长江润发,15.19,15.5,15.01,15.48,15.48,-0.29,-1.8734,1.4742,486486,7384035.43,2005080000,501270000
2011/1/24,'002435,长江润发,15.48,15.83,15.48,15.75,15.8,-0.32,-2.0253,1.021,336945,5262294.94,2043360000,510840000
